timestamp,mem_total,mem_free,mem_available,swap_total,swap_free,pgfault,pgmajfault,slab_unreclaim,cpu_usage,load_avg_1m,load_avg_5m,load_avg_15m,context_switches,disk_read,disk_write,net_recv_rate,net_sent_rate
2025-06-03 01:29:38,4056408064,314908672,1993367552,2243948544,2243948544,2739211,6235,0,100.0,0.26318359375,0.16162109375,0.1845703125,2389711,1290042368,665699328,152,152
2025-06-03 01:29:44,4056408064,314662912,1993216000,2243948544,2243948544,2739355,6235,0,100.0,0.376953125,0.18994140625,0.193359375,2393158,1290042368,665904128,390,0
2025-06-03 01:29:50,4056408064,314417152,1993011200,2243948544,2243948544,2739601,6235,0,9.2,0.42724609375,0.20361328125,0.19775390625,2396306,1290042368,665924608,0,0
2025-06-03 01:29:56,4056408064,313942016,1992966144,2243948544,2243948544,2768818,6237,0,16.0,0.392578125,0.2001953125,0.1962890625,2403258,1290341376,666190848,0,0
2025-06-03 01:30:02,4056408064,313696256,1992761344,2243948544,2243948544,2768977,6237,0,16.2,0.36083984375,0.19677734375,0.19482421875,2407552,1290341376,666321920,0,0
2025-06-03 01:30:08,4056408064,317542400,1996718080,2243948544,2243948544,2799287,6237,0,20.2,0.33154296875,0.193359375,0.193359375,2413834,1290341376,666432512,22,23
2025-06-03 01:30:14,4056408064,318279680,1997496320,2243948544,2243948544,2799398,6237,0,17.3,0.2802734375,0.1865234375,0.1904296875,2417834,1290341376,666600448,23,13
2025-06-03 01:30:20,4056408064,318279680,1997529088,2243948544,2243948544,2799762,6237,0,0.0,0.2578125,0.18310546875,0.18896484375,2419455,1290341376,666620928,0,0
2025-06-03 01:30:26,4056408064,318279680,1997545472,2243948544,2243948544,2799847,6237,0,0.0,0.23681640625,0.1796875,0.1875,2420484,1290341376,666956800,0,0
2025-06-03 01:30:32,4056408064,318279680,1997553664,2243948544,2243948544,2799996,6237,0,1.0,0.2177734375,0.17626953125,0.18603515625,2421505,1290341376,667018240,39,48
2025-06-03 01:30:38,4056408064,318279680,1997549568,2243948544,2243948544,2799997,6237,0,7.1,0.2001953125,0.17333984375,0.1845703125,2422842,1290341376,667354112,9,9
2025-06-03 01:30:44,4056408064,318238720,1997647872,2243948544,2243948544,2800387,6237,0,18.6,0.1689453125,0.16748046875,0.181640625,2428603,1290341376,667558912,0,0
2025-06-03 01:30:50,4056408064,1683329024,2030899200,2243948544,2243948544,2809944,6240,0,7.1,0.1552734375,0.16455078125,0.1806640625,2432942,1292151808,667833344,390,0
2025-06-03 01:30:56,4056408064,1682337792,2031243264,2243948544,2243948544,2810013,6240,0,5.1,0.142578125,0.16162109375,0.1796875,2436952,1293125632,668095488,0,0
2025-06-03 01:31:02,4056408064,1683431424,2031706112,2243948544,2243948544,2811658,6284,0,6.0,0.130859375,0.15869140625,0.1787109375,2440637,1298654208,668517376,0,0
